worker_id,efficiency,skill_0,skill_1,skill_2,skill_3,skill_4,skill_5,skill_6,skill_7,skill_8,skill_9
166,1.1440506404376611,0,0,0,1,1,0,0,1,0,1
167,0.8582196442034917,0,0,0,0,1,1,0,0,1,1
168,1.1482507694602313,0,0,0,0,0,0,0,1,0,0
169,1.0180180877355438,0,1,0,0,1,0,0,0,1,0
170,0.9371249139135744,0,0,1,0,0,0,0,0,0,0
171,1.074002729191697,0,0,0,0,1,0,0,0,0,1
172,1.1907461702098532,0,0,1,0,0,0,0,0,0,1
173,0.8635321992998879,0,0,0,0,0,0,1,0,0,0
174,0.9186123741027052,0,0,0,0,0,0,0,0,0,1
175,1.1524401974328344,0,0,1,0,1,1,0,1,0,0
176,1.1490210766194102,0,0,1,0,0,1,0,1,0,0
177,1.0765654535419211,1,0,0,1,1,0,0,0,1,0
178,1.1878788078202844,0,0,0,0,0,0,0,0,1,1
179,0.8603307856517907,0,0,0,0,0,0,1,0,0,0
180,0.8736982530162929,1,0,0,1,0,0,0,1,0,0
181,0.9122198910575584,0,0,0,0,0,0,0,0,1,1
182,0.8419399854595816,0,0,0,0,1,0,0,0,1,1
183,1.1183904461362293,0,1,0,0,0,1,0,0,0,0
184,1.1966708676505529,1,0,0,0,0,0,0,0,0,0
185,0.8401787254227803,0,1,0,1,0,0,0,0,0,1
186,0.8013342443324097,0,0,1,0,0,0,1,0,0,0
187,0.8989328074098565,0,0,0,0,0,1,1,1,0,0
188,1.196703720320604,1,0,0,0,0,1,0,0,0,1
189,1.0608907457610122,0,0,1,0,0,0,0,1,0,0
190,1.1411803026036842,0,0,0,0,0,0,0,1,0,0
191,0.8837698456511174,1,0,0,0,0,1,0,0,0,1
192,0.8442650664918571,0,0,0,0,0,1,0,0,0,0
193,0.8098742754755314,0,0,1,0,0,1,1,0,0,1
194,1.1820655579698598,0,0,1,1,0,0,0,0,0,0
195,0.9932496028251045,0,0,1,0,0,0,0,0,0,0
196,0.8264616589594097,0,0,0,0,0,0,0,1,0,0
197,0.8798482686508746,0,0,0,1,0,0,1,0,1,0
198,0.8857491900871296,1,0,1,0,0,0,0,0,0,0
199,0.8105211614411615,0,0,1,0,0,0,0,0,0,0
200,0.9064602789640095,0,0,0,1,1,0,0,1,0,0
201,1.1297390530296645,1,0,0,0,0,0,0,1,0,1
202,0.8114903714577041,0,0,0,1,0,0,0,0,0,0
203,0.8750825511646714,0,1,0,0,0,1,0,0,0,1
204,0.8154696805132491,0,0,1,1,0,0,0,0,1,0
205,1.1601285065650537,0,0,0,1,0,0,0,1,0,0
206,1.1358049246593567,0,0,0,1,0,0,1,0,1,0
207,0.8763803861383542,0,0,0,1,0,0,0,1,0,1
208,1.1191564389304345,0,0,1,0,0,0,0,0,0,0
209,1.147349991547907,0,0,0,0,0,0,0,1,0,0
210,1.0403652820414895,1,1,1,0,0,0,0,0,1,0
211,1.0387749388647531,0,0,0,1,0,0,1,0,1,0
212,1.0120662639698619,1,0,1,0,1,1,0,0,0,0
213,0.8885168752847481,1,0,0,0,0,0,0,0,0,0
214,0.835426291906531,0,0,0,0,0,0,1,0,0,0
215,0.9791136571798944,0,0,0,0,0,0,0,0,1,0
216,0.9679075288996329,0,1,0,0,0,0,0,1,0,0
217,0.9772262392658664,0,0,1,0,0,0,0,0,0,0
218,0.8300520022971227,0,0,1,0,1,0,1,0,0,0
219,0.9120625151151907,0,0,1,0,0,0,0,0,0,0
220,0.8816996651373329,0,0,0,1,0,0,0,0,0,0
221,1.152897402502138,0,0,0,1,1,0,0,0,1,0
222,1.0991605106492444,0,0,1,0,0,1,0,0,0,1
223,1.0686974743379563,0,0,1,0,0,1,1,0,1,0
224,0.8957031474944859,0,0,0,0,0,0,0,0,0,1
225,0.8661258023179655,0,0,0,0,1,0,1,1,0,1
226,0.9447087138047754,0,0,0,0,0,1,0,1,1,0
227,1.0929387830629083,0,1,0,0,0,0,1,0,0,0
228,1.0243823688257367,0,0,1,0,1,1,1,0,0,0
229,1.0202458070960654,0,1,0,0,1,1,0,1,0,0
230,1.0880335887607233,0,0,1,0,0,0,0,0,0,0
231,0.8264343993733277,0,1,0,0,0,1,0,0,1,0
232,0.8750473221400858,0,0,0,0,1,1,1,0,0,0
233,1.0464017636328533,0,1,1,0,1,0,0,0,0,1
234,0.983707841199501,1,0,1,0,0,1,0,0,0,0
235,1.0163555351707416,0,0,0,0,0,0,0,1,1,1
236,0.8050766781145682,0,0,0,1,0,0,0,0,0,0
237,0.9947309142067742,0,1,0,1,0,1,1,0,0,0
238,1.0043560747213545,0,1,0,0,0,0,0,0,0,0
239,1.0708872936504912,0,1,1,0,0,0,0,1,0,0
240,1.042143835143021,0,1,0,0,1,0,0,0,1,0
241,0.8948687305551515,0,1,0,0,0,1,0,1,0,0
242,1.1211692210536826,0,0,0,0,0,1,0,0,0,0
243,1.0315128774610434,1,1,0,1,0,0,0,0,0,0
244,1.0383453304011265,1,0,0,1,1,0,0,0,1,0
245,0.9360209217155497,1,0,0,0,0,1,0,1,0,0
246,0.9345005767477502,0,0,0,1,0,0,0,0,0,0
247,1.1163023939526975,0,1,1,0,0,1,0,0,0,0
248,0.8285820775446591,0,1,0,0,0,0,0,0,1,0
249,1.1875517476853643,0,0,0,0,0,0,0,1,0,0
250,0.9153219893023002,0,0,0,1,0,0,0,0,0,0
251,0.8778669009863177,0,1,1,0,0,0,0,0,0,0
252,1.075192864465258,0,1,0,0,0,0,0,0,0,0
253,1.0991718516309614,0,0,0,1,0,0,0,0,0,0
254,1.1382784135801418,0,1,0,0,0,0,0,0,0,0
255,0.9304063141597628,0,0,1,0,0,0,0,1,0,0
256,0.9724337430586285,0,0,1,0,0,1,0,0,1,0
257,1.124855282548008,0,0,0,0,0,0,1,0,1,1
258,0.9585568682615443,0,0,0,0,1,0,0,0,0,0
259,1.1278433393817529,0,0,1,1,0,0,0,1,1,0
260,1.0392903387464059,0,0,0,0,0,0,0,0,1,1
261,1.1999326512109276,1,0,0,0,0,1,0,0,0,1
262,0.8649610420824845,1,0,0,1,0,1,0,0,0,1
263,1.1485643970547732,0,1,0,1,0,0,0,1,0,1
264,0.935570515555915,0,0,1,1,1,0,0,0,0,1
265,0.817538601303018,0,0,1,1,0,0,0,0,0,0
266,0.9325546684024069,0,0,1,0,1,0,1,0,0,1
267,1.01007957567371,0,0,0,0,0,0,0,1,1,0
268,0.9647458070278516,0,1,0,0,0,1,0,0,0,0
269,0.9841583613211885,0,0,0,0,0,0,0,1,1,0
270,1.1081020543312095,0,0,0,0,0,0,0,0,1,0
271,1.0544261887212771,0,0,1,0,0,0,1,0,1,1
272,0.9640290830807421,1,1,1,0,0,0,0,0,0,0
273,1.0267652285245943,0,0,0,0,0,1,0,0,1,0
274,0.8593985046598696,0,0,0,1,0,0,0,0,0,1
275,1.0062715956597565,0,0,0,0,1,0,0,0,0,0
276,0.8862939567630986,0,0,1,0,0,0,0,0,0,0
277,1.1692321484480273,0,0,0,1,1,1,0,0,0,0
278,0.8092868361265189,0,0,1,0,1,0,0,1,1,0
279,1.165484208899605,0,1,0,1,1,1,0,0,0,0
280,0.9544459455387041,1,0,1,1,0,0,0,0,0,0
281,0.8926282344895989,0,0,0,0,0,1,0,0,1,1
282,1.0388487460855396,0,0,0,1,0,0,0,0,0,1
283,0.9752808407362509,0,0,1,0,0,0,0,0,0,0
284,1.1834379830872417,0,0,1,0,0,1,0,0,0,0
285,0.8383785061187283,0,0,0,0,0,0,0,1,0,0
286,0.9497997660303251,0,0,0,0,1,1,0,1,0,0
287,0.9251961233501168,0,0,1,1,1,0,0,0,0,0
288,1.04830822918481,0,0,1,0,0,0,1,0,0,1
289,0.8077138200350642,0,0,0,0,0,0,0,1,0,0
290,0.8606035889804353,0,0,0,0,0,0,0,1,0,0
291,1.00199162231507,0,1,0,0,0,0,0,0,0,1
292,1.145682931123882,1,1,0,1,0,0,0,0,1,0
293,1.128079419418812,0,0,0,1,0,0,0,0,0,0
294,0.9540641045801702,0,0,0,0,0,0,1,0,0,1
295,1.169517285924328,0,0,0,0,0,0,0,1,0,1
296,0.9204763889761259,0,0,1,0,0,0,1,1,0,1
297,1.051664426643394,0,0,0,1,0,1,0,0,1,0
298,1.0974503891383363,0,0,0,1,0,0,0,1,0,0
299,0.8009867949731704,1,1,0,0,0,0,0,0,1,0
300,1.0598577535225446,0,1,1,0,0,0,1,0,0,0
301,1.0922754854501309,1,0,0,0,0,1,0,0,0,0
302,1.1524377078869472,1,0,0,1,1,0,0,0,0,0
303,1.1052029515109059,1,0,0,0,0,0,1,0,0,1
304,0.8143452774729592,1,0,0,0,1,0,1,0,0,1
305,1.1466488426216377,1,0,1,0,0,0,0,1,0,1
306,1.0871984812267284,1,1,0,1,0,0,0,0,1,0
307,1.0999903979931032,0,1,1,0,0,0,1,0,0,0
308,1.0808812731776563,0,0,0,0,0,0,0,1,1,0
309,0.9225525207521366,0,0,0,0,1,0,1,0,0,0
310,1.1391791913862919,0,0,1,1,0,0,0,1,0,1
311,1.0256241837339517,1,0,0,0,0,0,0,1,0,0
312,0.8601534892979072,0,0,1,0,0,1,0,1,1,0
313,1.055649695612325,0,0,0,0,0,1,0,0,0,0
314,0.836836324717658,0,1,1,0,1,0,0,0,0,0
315,0.8672491821307426,0,0,0,0,0,1,1,1,1,0
316,1.050840914826873,0,0,0,0,0,0,0,0,1,0
317,0.8681278487071873,1,0,0,0,0,0,0,0,0,1
318,0.9310236629649689,0,0,0,0,0,0,0,1,0,0
319,1.0499449916914456,0,0,1,0,0,1,0,1,0,0
320,1.1396006834893586,0,1,0,0,1,0,0,0,1,0
321,0.9536533793835633,0,0,0,0,0,0,1,1,1,0
322,0.8461493643206878,0,0,0,0,0,1,0,0,0,1
323,0.8214809708885846,0,0,0,1,0,0,0,0,0,0
324,1.0858152533131156,0,0,0,0,0,1,0,0,0,0
325,0.9821538508056963,1,0,0,0,0,0,0,0,0,1
326,1.108594988348203,0,0,0,0,0,0,1,1,0,1
327,1.0596067704973464,1,0,0,0,0,0,0,0,0,0
328,1.0725121734672338,0,0,0,0,0,1,1,1,1,0
329,0.972722866430841,0,0,1,0,0,0,1,0,1,1
330,1.0763481860936097,0,0,0,1,0,0,0,1,0,0
331,1.1473802140678147,0,0,1,0,0,0,0,0,0,0
332,1.0619783752057803,0,0,0,0,0,0,0,0,1,0
333,1.15423946980486,0,0,0,1,0,0,0,0,1,0
334,0.9957679230326777,0,0,0,0,0,1,1,1,0,1
335,1.1207392289813463,1,0,0,0,0,0,0,1,1,0
336,0.8111504246452519,0,1,0,1,0,1,0,0,0,0
337,1.1844712684754617,0,1,0,1,0,1,0,0,0,0
338,0.8948861901460854,0,0,0,0,0,0,1,0,0,0
339,0.8332690925077888,0,0,0,0,0,1,0,0,1,0
340,0.8012174152964414,0,0,1,1,0,0,0,0,0,0
341,1.064304740623345,1,0,0,0,0,1,0,1,0,0
342,1.0801478809497294,0,0,0,1,1,0,1,0,0,0
343,1.1780430458621265,0,1,0,0,1,0,1,0,0,0
344,1.034639798083518,0,0,1,0,1,1,0,0,0,0
345,0.9464082274054737,0,0,0,0,1,0,0,0,1,0
346,0.9315220663102675,0,1,0,0,0,1,0,1,0,1
347,0.8593480014831559,1,1,0,0,0,0,0,0,0,0
348,1.1548122596866868,0,0,0,0,0,0,0,0,1,0
349,0.9423130714679355,1,0,1,0,1,0,0,0,1,0
350,0.8216522929554141,0,1,1,0,1,0,1,0,0,0
351,0.8680243692321504,0,1,0,0,0,0,1,0,1,0
352,0.9760479097681709,0,1,0,0,0,0,1,0,0,0
353,0.9633123586955801,0,0,0,0,0,0,0,1,0,0
354,1.0136169495341356,0,0,1,0,0,0,1,0,0,0
355,1.0244070984844016,0,0,0,1,1,0,0,0,1,0
356,0.9886097525118342,0,0,0,0,0,0,1,0,0,1
357,1.089098113825226,0,0,0,0,0,0,0,1,0,1
358,0.9829743360149251,0,0,0,0,0,1,0,0,0,0
359,1.1308868438321995,0,0,0,0,0,1,0,0,0,0
360,0.9154476785621691,0,1,0,0,0,0,0,0,0,0
361,0.980920314023641,0,0,0,0,1,1,1,0,0,0
362,0.8064584544913578,0,0,0,0,0,0,1,0,0,0
363,0.9622641877904881,0,0,1,1,0,0,0,1,0,0
364,0.9810426003000968,0,0,1,0,1,0,0,1,0,0
365,0.9552956521519986,0,0,0,0,0,0,0,1,0,1
366,0.8601247680958544,0,1,1,0,0,0,0,0,0,0
367,0.9673572731877397,1,0,0,0,1,0,0,0,0,0
368,0.9412359148095789,0,0,1,0,0,0,0,0,0,1
369,1.1572311158084176,0,1,0,0,0,0,0,0,0,0
370,1.1289873956318268,1,0,0,1,0,0,0,0,0,1
371,1.0359165000833792,0,0,1,0,1,0,1,0,1,0
372,0.8824854765800211,0,0,0,0,0,0,0,0,1,0
373,1.035517257680661,0,0,0,0,1,0,0,0,0,0
374,0.8200267891965729,1,0,0,1,0,0,0,1,1,0
375,1.1647351685997405,1,0,0,1,0,0,0,1,0,0
376,0.9015169715388002,0,0,0,1,0,0,0,1,0,1
377,1.1296525217259508,0,0,1,0,0,0,0,0,0,0
378,0.9887593632852765,0,0,1,0,1,0,0,1,0,0
379,0.8980824950706452,0,1,0,0,0,0,0,1,1,1
380,0.9691640685765236,1,0,0,1,0,0,1,0,1,0
381,1.1992591419875442,0,1,0,0,0,0,0,0,0,0
382,1.118644622996074,0,0,0,1,0,0,0,0,1,0
383,1.134575857597691,1,0,1,0,0,0,0,1,0,0
384,1.0035202196424655,0,1,0,0,0,0,1,1,0,1
385,0.8945128335112063,0,1,0,0,0,1,0,1,0,0
386,0.9277849403279563,0,0,0,0,0,0,0,0,0,1
387,1.1173204760215822,1,0,0,0,0,0,0,0,0,0
388,1.1826195905674903,0,0,0,1,0,0,0,0,0,0
389,1.079929360682005,0,1,0,0,0,1,1,0,1,0
390,1.1389801872075445,0,0,1,0,0,1,0,0,0,1
391,1.025406851509298,0,0,0,1,1,0,0,0,1,0
392,0.8675599072837533,0,0,0,0,0,0,1,0,0,1
393,1.0189056428594054,1,0,1,0,0,0,0,0,0,0
394,1.039172896298836,0,0,1,0,0,0,1,1,0,0
395,0.8536297539740186,0,1,0,1,0,1,0,1,0,0
396,1.0015830033340947,1,1,0,0,0,0,1,0,0,0
397,0.9241636266124773,1,0,0,0,1,0,0,0,0,1
398,1.1596035798256796,1,0,1,1,0,0,0,0,1,0
399,1.1714011600112415,0,0,1,0,1,1,0,0,0,1
400,1.180342499029845,1,0,0,1,0,0,1,0,0,0
401,1.0427581444903855,0,1,0,0,1,0,0,0,0,0
402,1.1154134204646255,0,1,0,1,0,0,0,0,0,0
403,1.1730708867861193,0,0,0,0,1,1,1,0,0,1
404,1.0550118165591647,1,0,0,0,0,0,0,0,0,1
405,0.8153318711214502,0,0,0,1,1,1,0,0,0,0
406,0.888105099618921,1,1,0,0,0,0,0,0,0,1
407,0.8949160436985469,0,1,1,0,0,0,0,1,0,1
408,0.9307477659981354,1,1,0,0,1,0,0,0,1,0
409,1.1278261805053318,0,0,0,0,1,0,1,0,0,0
410,1.130734082747658,0,1,0,0,0,0,0,0,1,0
411,1.0425176701146912,0,0,0,1,0,0,1,1,1,0
412,0.8056182070757539,1,0,0,0,0,0,0,0,1,0
413,1.1194276601089177,0,1,0,1,0,0,1,0,1,0
414,1.0370319935844594,0,0,1,0,1,0,0,1,0,0
415,1.0416795394368332,1,0,0,1,0,0,0,1,0,0
416,0.818930627568196,0,0,0,0,0,1,0,0,0,0
417,1.1696673621246898,0,0,0,1,1,0,1,0,0,0
418,1.1892536850257898,0,0,0,1,1,1,0,0,0,0
419,0.829320554847041,1,1,0,1,0,0,0,0,0,1
420,0.9024778475949096,1,0,0,0,0,1,0,1,0,0
421,0.9618253656731883,0,0,1,0,0,1,0,0,0,0
422,1.1241227337273672,1,0,1,0,0,0,1,0,0,0
423,1.1808870829944078,0,1,0,1,0,0,0,0,0,0
424,0.8402566628954539,1,0,0,0,1,0,0,0,0,1
425,0.9028715974525123,0,1,0,0,0,1,0,0,0,0
426,0.8058788132139154,0,0,0,0,1,0,0,0,0,0
427,0.9662000330580071,1,0,1,1,0,0,0,0,0,0
428,0.9132998781563587,0,0,1,0,1,0,0,1,0,0
429,0.9949807880345533,1,0,1,1,0,0,0,0,1,0
430,1.0754110686426286,0,0,1,1,0,0,0,1,0,1
431,1.014006059711404,1,0,1,0,1,0,0,0,1,0
432,0.8008988616299797,0,1,0,0,0,0,0,0,0,0
433,0.8131000700656009,0,0,0,0,1,0,1,0,0,1
434,1.0258098170908836,0,0,0,1,1,0,1,0,0,1
435,1.0740731638986771,0,0,1,0,1,0,1,0,0,0
436,0.893089621176914,0,0,0,0,0,0,0,0,0,1
437,1.1063475821277133,0,0,0,0,1,1,1,1,0,0
438,1.0511539100781189,0,0,0,1,0,0,0,1,0,0
439,0.9902111187327395,0,0,1,0,1,0,1,0,1,0
440,1.1196097697833989,1,1,1,0,0,0,0,0,0,0
441,1.032315806964782,0,1,0,1,0,0,0,0,0,1
442,1.1770684361812802,0,0,0,0,1,0,0,0,0,0
443,1.0391122506195911,1,0,1,1,0,0,0,0,0,1
444,0.8953983428684587,0,1,0,0,0,1,0,0,0,0
445,0.8269271106732972,0,0,0,0,0,0,0,1,0,0
446,0.83574321610187,1,0,0,0,0,0,1,1,0,0
447,1.1990139092285825,0,0,1,0,0,0,1,0,0,1
448,1.1463522529221382,0,0,1,0,1,0,0,0,0,0
449,1.190034696328972,0,0,1,0,0,0,0,1,1,0
